,index,uri,rank_history
351,39KWnPNEvbXt423CzjvBfA,39KWnPNEvbXt423CzjvBfA,"[('2018/03/15', 95), ('2018/03/22', 120), ('2018/03/29', 121), ('2018/04/05', 146), ('2018/04/12', 149), ('2018/04/19', 164), ('2018/04/26', 173), ('2023/06/01', 195), ('2023/06/15', 195), ('2023/06/22', 195), ('2023/06/29', 192), ('2023/07/06', 197), ('2024/07/11', 180), ('2024/07/18', 198), ('2024/07/25', 190), ('2024/08/01', 197)]"
352,4LAdZsiks8vsw3e1iZQgVY,4LAdZsiks8vsw3e1iZQgVY,"[('2024/03/07', 176), ('2024/07/18', 193), ('2024/07/25', 185), ('2024/08/01', 198), ('2024/08/22', 191), ('2024/08/29', 170), ('2024/09/05', 182), ('2024/09/12', 181), ('2024/10/10', 176), ('2024/10/17', 173), ('2024/10/24', 181), ('2024/11/14', 188), ('2024/11/28', 181), ('2024/12/05', 189)]"
353,2plbrEY59IikOBgBGLjaoe,2plbrEY59IikOBgBGLjaoe,"[('2024/08/22', 1), ('2024/08/29', 12), ('2024/09/05', 2), ('2024/09/12', 2), ('2024/09/19', 2), ('2024/09/26', 2), ('2024/10/03', 2), ('2024/10/10', 2), ('2024/10/17', 2), ('2024/10/24', 2), ('2024/10/31', 2), ('2024/11/07', 1), ('2024/11/14', 1), ('2024/11/21', 4), ('2024/11/28', 5), ('2024/12/05', 5)]"
354,2GE2p2dFpxp7OIz2QOFBzW,2GE2p2dFpxp7OIz2QOFBzW,"[('2024/08/29', 19), ('2024/09/05', 5), ('2024/09/12', 8), ('2024/09/19', 7), ('2024/09/26', 6), ('2024/10/03', 9), ('2024/10/10', 10), ('2024/10/17', 12), ('2024/10/24', 14), ('2024/10/31', 15), ('2024/11/07', 16), ('2024/11/14', 21), ('2024/11/21', 24), ('2024/11/28', 25), ('2024/12/05', 25)]"
355,5oFEvbM7lGnx8jfAkuhVyo,5oFEvbM7lGnx8jfAkuhVyo,"[('2024/08/08', 4), ('2024/08/15', 3), ('2024/08/22', 3), ('2024/08/29', 4), ('2024/09/05', 6), ('2024/09/12', 9), ('2024/09/19', 9), ('2024/09/26', 13), ('2024/10/03', 18), ('2024/10/10', 15), ('2024/10/17', 23), ('2024/10/24', 26), ('2024/10/31', 28), ('2024/11/07', 39), ('2024/11/14', 37), ('2024/11/21', 44), ('2024/11/28', 53), ('2024/12/05', 60)]"
356,3JIfmjJbanxJkwaPzYa2gN,3JIfmjJbanxJkwaPzYa2gN,"[('2024/08/08', 39), ('2024/08/15', 6), ('2024/08/22', 5), ('2024/08/29', 6), ('2024/09/05', 7), ('2024/09/12', 14), ('2024/09/19', 17), ('2024/09/26', 24), ('2024/10/03', 21), ('2024/10/10', 22), ('2024/10/17', 29), ('2024/10/24', 29), ('2024/10/31', 31), ('2024/11/07', 40), ('2024/11/14', 48), ('2024/11/21', 45), ('2024/11/28', 52), ('2024/12/05', 58)]"
357,0BX2eDMZJrGzApf4ZGXrFi,0BX2eDMZJrGzApf4ZGXrFi,"[('2024/08/08', 33), ('2024/08/15', 7), ('2024/08/22', 6), ('2024/08/29', 7), ('2024/09/05', 9), ('2024/09/12', 13), ('2024/09/19', 12), ('2024/09/26', 17), ('2024/10/03', 16), ('2024/10/10', 17), ('2024/10/17', 21), ('2024/10/24', 22), ('2024/10/31', 27), ('2024/11/07', 23), ('2024/11/14', 25), ('2024/11/21', 28), ('2024/11/28', 31), ('2024/12/05', 34)]"
358,5IZDnmnMBzLnE6APoYL26d,5IZDnmnMBzLnE6APoYL26d,"[('2024/09/05', 11), ('2024/09/12', 4), ('2024/09/19', 4), ('2024/09/26', 4), ('2024/10/03', 4), ('2024/10/10', 4), ('2024/10/17', 5)]"
359,7gSQxwCpEMjg8wb6Y3oqe7,7gSQxwCpEMjg8wb6Y3oqe7,"[('2024/07/18', 30), ('2024/07/25', 9), ('2024/08/01', 6), ('2024/08/08', 7), ('2024/08/15', 13), ('2024/08/22', 12), ('2024/08/29', 9), ('2024/09/05', 12), ('2024/09/12', 16), ('2024/09/19', 13), ('2024/09/26', 15), ('2024/10/03', 14), ('2024/10/10', 12), ('2024/10/17', 15), ('2024/10/24', 17), ('2024/10/31', 17), ('2024/11/07', 22), ('2024/11/14', 22), ('2024/11/21', 25), ('2024/11/28', 26), ('2024/12/05', 29)]"
360,26zqmmkqUK6mCc87XDzPym,26zqmmkqUK6mCc87XDzPym,"[('2024/08/22', 83), ('2024/08/29', 14), ('2024/09/05', 15), ('2024/09/12', 19), ('2024/09/19', 16), ('2024/09/26', 21), ('2024/10/03', 22), ('2024/10/10', 25), ('2024/10/17', 26), ('2024/10/24', 27), ('2024/10/31', 23), ('2024/11/07', 28), ('2024/11/14', 31), ('2024/11/21', 33), ('2024/11/28', 44), ('2024/12/05', 49)]"
361,1zzCiwKpbS6zNC3OAdejd2,1zzCiwKpbS6zNC3OAdejd2,"[('2024/08/15', 108), ('2024/08/22', 16), ('2024/08/29', 15), ('2024/09/05', 17), ('2024/09/12', 26), ('2024/09/19', 39), ('2024/09/26', 49), ('2024/10/03', 51), ('2024/10/10', 63), ('2024/10/17', 74), ('2024/10/24', 89), ('2024/10/31', 88), ('2024/11/07', 98), ('2024/11/14', 119), ('2024/11/21', 158), ('2024/11/28', 186), ('2024/12/05', 193)]"
362,6r5o9yIc16ZvymXUKJQ1yy,6r5o9yIc16ZvymXUKJQ1yy,"[('2024/08/08', 13), ('2024/08/15', 8), ('2024/08/22', 8), ('2024/08/29', 13), ('2024/09/05', 19), ('2024/09/12', 21), ('2024/09/19', 28), ('2024/09/26', 41), ('2024/10/03', 54), ('2024/10/10', 52), ('2024/10/17', 62), ('2024/10/24', 66), ('2024/10/31', 117), ('2024/11/07', 150), ('2024/11/14', 156), ('2024/11/21', 193)]"
363,6P7xEmk7ZZYz0AV84uOwiW,6P7xEmk7ZZYz0AV84uOwiW,"[('2024/08/08', 23), ('2024/08/15', 16), ('2024/08/22', 11), ('2024/08/29', 16), ('2024/09/05', 29), ('2024/09/12', 35), ('2024/09/19', 60), ('2024/09/26', 69), ('2024/10/03', 75), ('2024/10/10', 83), ('2024/10/17', 108), ('2024/10/24', 126), ('2024/10/31', 151), ('2024/11/07', 165), ('2024/11/14', 176)]"
364,5TtNxUZBjYR4wgzOpHpS7h,5TtNxUZBjYR4wgzOpHpS7h,"[('2024/07/11', 164), ('2024/07/18', 34), ('2024/07/25', 29), ('2024/08/01', 23), ('2024/08/08', 31), ('2024/08/15', 36), ('2024/08/22', 41), ('2024/08/29', 34), ('2024/09/05', 32), ('2024/09/12', 45), ('2024/09/19', 54), ('2024/09/26', 63), ('2024/10/03', 69), ('2024/10/10', 81), ('2024/10/17', 101), ('2024/10/24', 109), ('2024/10/31', 104), ('2024/11/07', 118), ('2024/11/14', 127), ('2024/11/21', 163), ('2024/11/28', 166)]"
365,5YiNxgEQQTuFi5dKLxxjWm,5YiNxgEQQTuFi5dKLxxjWm,"[('2024/08/08', 27), ('2024/08/15', 34), ('2024/08/22', 45), ('2024/08/29', 38), ('2024/09/05', 34), ('2024/09/12', 44), ('2024/09/19', 45), ('2024/09/26', 46), ('2024/10/03', 48), ('2024/10/10', 47), ('2024/10/17', 63), ('2024/10/24', 61), ('2024/10/31', 66), ('2024/11/07', 76), ('2024/11/14', 81), ('2024/11/21', 95), ('2024/11/28', 128), ('2024/12/05', 139)]"
366,0ezCZF82GYZFV1W6W1os7N,0ezCZF82GYZFV1W6W1os7N,"[('2024/08/08', 32), ('2024/08/15', 10), ('2024/08/22', 14), ('2024/08/29', 21), ('2024/09/05', 43), ('2024/09/12', 67), ('2024/09/19', 97), ('2024/09/26', 114), ('2024/10/03', 139), ('2024/10/10', 153), ('2024/10/17', 182), ('2024/10/24', 200)]"
367,0RKggS4he8LozKqMv09IrM,0RKggS4he8LozKqMv09IrM,"[('2024/08/22', 154), ('2024/08/29', 41), ('2024/09/05', 54), ('2024/09/12', 57), ('2024/09/19', 72), ('2024/09/26', 103), ('2024/10/03', 93), ('2024/10/10', 105), ('2024/10/17', 130), ('2024/10/24', 138), ('2024/10/31', 131), ('2024/11/07', 149), ('2024/11/14', 138), ('2024/11/21', 190)]"
368,1sczjXEYHpbpCsaA25ZzPv,1sczjXEYHpbpCsaA25ZzPv,"[('2024/08/22', 87), ('2024/08/29', 194), ('2024/09/05', 87), ('2024/09/12', 109), ('2024/09/19', 146), ('2024/09/26', 158), ('2024/10/03', 168), ('2024/10/10', 174), ('2024/10/17', 188), ('2024/10/24', 199)]"
369,4cdlZnUEuT8EYisPQkf01g,4cdlZnUEuT8EYisPQkf01g,"[('2024/09/05', 68), ('2024/09/12', 61), ('2024/09/19', 67), ('2024/09/26', 76), ('2024/10/03', 134), ('2024/10/10', 151), ('2024/10/17', 159), ('2024/10/31', 162), ('2024/11/07', 184)]"
370,7pqx5vF7DzkVtEdsXQ9iua,7pqx5vF7DzkVtEdsXQ9iua,"[('2024/07/18', 171), ('2024/07/25', 61), ('2024/08/01', 60), ('2024/08/08', 48), ('2024/08/15', 62), ('2024/08/22', 80), ('2024/08/29', 74), ('2024/09/05', 69), ('2024/09/12', 86), ('2024/09/19', 95), ('2024/09/26', 142), ('2024/10/03', 149), ('2024/10/10', 162), ('2024/10/17', 186), ('2024/10/24', 177), ('2024/10/31', 190), ('2024/11/07', 197)]"
371,52cD79EubHFgrw4lW0AnGB,52cD79EubHFgrw4lW0AnGB,"[('2024/08/22', 152), ('2024/08/29', 59), ('2024/09/05', 76), ('2024/09/12', 111), ('2024/09/19', 144), ('2024/09/26', 145), ('2024/10/03', 123), ('2024/10/10', 130), ('2024/10/17', 148), ('2024/10/24', 159), ('2024/10/31', 180)]"
372,4HgTGTXHt1zie3upsI50zm,4HgTGTXHt1zie3upsI50zm,"[('2024/08/29', 147), ('2024/09/05', 83), ('2024/09/12', 63), ('2024/09/19', 63), ('2024/09/26', 47), ('2024/10/03', 35), ('2024/10/10', 34), ('2024/10/17', 37), ('2024/10/24', 40), ('2024/10/31', 51), ('2024/11/07', 64), ('2024/11/14', 69)]"
373,2fDFssQASymjUb2B3XYdpf,2fDFssQASymjUb2B3XYdpf,"[('2024/08/29', 175), ('2024/09/05', 86), ('2024/09/12', 132), ('2024/09/19', 138), ('2024/09/26', 161), ('2024/10/03', 167), ('2024/10/10', 186)]"
374,24YjMHwrN1di1vXrpj4z3C,24YjMHwrN1di1vXrpj4z3C,"[('2024/09/05', 98)]"
375,4bjN59DRXFRxBE1g5ne6B1,4bjN59DRXFRxBE1g5ne6B1,"[('2023/04/27', 1), ('2023/05/04', 2), ('2023/05/11', 3), ('2023/05/18', 5), ('2023/05/25', 9), ('2023/06/01', 10), ('2023/06/08', 11), ('2023/06/15', 8), ('2023/06/22', 22), ('2023/06/29', 39), ('2023/07/06', 47), ('2023/07/13', 50), ('2023/07/20', 61), ('2023/07/27', 62), ('2023/08/03', 73), ('2023/08/10', 78), ('2023/08/17', 36), ('2023/08/24', 89), ('2023/08/31', 81), ('2023/09/07', 62), ('2023/09/14', 98), ('2023/09/21', 95), ('2023/09/28', 46), ('2023/10/05', 117), ('2023/10/12', 125), ('2023/10/19', 137), ('2023/10/26', 135), ('2023/11/02', 147), ('2023/11/09', 132), ('2023/11/16', 150), ('2023/11/23', 139), ('2023/11/30', 154), ('2023/12/07', 112), ('2023/12/14', 112), ('2023/12/21', 122), ('2023/12/28', 179), ('2024/01/04', 179), ('2024/01/11', 179), ('2024/01/18', 179), ('2024/01/25', 179), ('2024/02/01', 179), ('2024/02/08', 179), ('2024/02/15', 179), ('2024/02/22', 179), ('2024/02/29', 179), ('2024/03/07', 179), ('2024/03/14', 79), ('2024/03/21', 79), ('2024/03/28', 79), ('2024/04/04', 79), ('2024/04/11', 79), ('2024/04/18', 79), ('2024/04/25', 79), ('2024/05/02', 79), ('2024/05/09', 79), ('2024/05/16', 79), ('2024/05/23', 79), ('2024/05/30', 79), ('2024/06/06', 79), ('2024/06/13', 79), ('2024/06/20', 79), ('2024/06/27', 79), ('2024/07/04', 79), ('2024/07/11', 79), ('2024/07/18', 79), ('2024/07/25', 79), ('2024/08/01', 79), ('2024/08/08', 79), ('2024/08/15', 65), ('2024/08/22', 24), ('2024/08/29', 50), ('2024/09/05', 99), ('2024/09/12', 99), ('2024/09/19', 99), ('2024/09/26', 99), ('2024/10/03', 117), ('2024/10/10', 175), ('2024/10/17', 175), ('2024/10/24', 175), ('2024/10/31', 175), ('2024/11/07', 175), ('2024/11/14', 174), ('2024/11/21', 174), ('2024/11/28', 174), ('2024/12/05', 174)]"
376,786cTF2koRtvnQd4HZCrJi,786cTF2koRtvnQd4HZCrJi,"[('2024/08/08', 177), ('2024/08/15', 69), ('2024/08/22', 66), ('2024/08/29', 67), ('2024/09/05', 101), ('2024/09/12', 151), ('2024/09/19', 169), ('2024/09/26', 158), ('2024/10/03', 158), ('2024/10/10', 170), ('2024/10/17', 195)]"
377,2AVDBKzxzTjLB91WVTfIlA,2AVDBKzxzTjLB91WVTfIlA,"[('2024/09/05', 102), ('2024/09/12', 15)]"
378,2YuINjtFaEi9E9WRv90bK6,2YuINjtFaEi9E9WRv90bK6,"[('2024/09/05', 103), ('2024/09/12', 17), ('2024/09/19', 14)]"
379,5JTZCDMaElB4ZBJc41YhMB,5JTZCDMaElB4ZBJc41YhMB,"[('2024/08/08', 96), ('2024/08/15', 41), ('2024/08/22', 68), ('2024/08/29', 101), ('2024/09/05', 123), ('2024/09/12', 128), ('2024/09/19', 162), ('2024/10/31', 192)]"
380,4gxEY3Mh5FZZDAJAKPNrCS,4gxEY3Mh5FZZDAJAKPNrCS,"[('2024/09/05', 83), ('2024/09/12', 145), ('2024/09/19', 145), ('2024/09/26', 145), ('2024/10/03', 145), ('2024/10/10', 145), ('2024/10/17', 145), ('2024/10/24', 145), ('2024/10/31', 145), ('2024/11/07', 145), ('2024/11/14', 145), ('2024/11/21', 145), ('2024/11/28', 145), ('2024/12/05', 145)]"
381,0SMpkybKsjUeONDdUCW69e,0SMpkybKsjUeONDdUCW69e,"[('2024/09/05', 129), ('2024/09/12', 121), ('2024/09/19', 120), ('2024/09/26', 148)]"
382,1He7z9P4RbIAa0rNCUaIMN,1He7z9P4RbIAa0rNCUaIMN,"[('2024/08/15', 112), ('2024/08/22', 104), ('2024/08/29', 127), ('2024/09/05', 135)]"
383,5S2ObREaW7Dl1XMMC7SxGX,5S2ObREaW7Dl1XMMC7SxGX,"[('2024/08/08', 21), ('2024/08/15', 31), ('2024/08/22', 35), ('2024/08/29', 55), ('2024/09/05', 140), ('2024/09/12', 158)]"
384,7ov3TDp5D00Rnu5R1viX4w,7ov3TDp5D00Rnu5R1viX4w,"[('2024/08/22', 50), ('2024/08/29', 54), ('2024/09/05', 72), ('2024/09/12', 89), ('2024/09/19', 92), ('2024/09/26', 121), ('2024/10/03', 121), ('2024/10/10', 121), ('2024/10/17', 121), ('2024/10/24', 121), ('2024/10/31', 188), ('2024/11/07', 188), ('2024/11/14', 188), ('2024/11/21', 188), ('2024/11/28', 188), ('2024/12/05', 188)]"
385,6Q2oEdOhRjZ1DTv2a7j0lN,6Q2oEdOhRjZ1DTv2a7j0lN,"[('2024/08/15', 84), ('2024/08/22', 131), ('2024/08/29', 137), ('2024/09/05', 145), ('2024/09/12', 155), ('2024/09/19', 166), ('2024/09/26', 147), ('2024/10/03', 156), ('2024/10/10', 163), ('2024/10/17', 146), ('2024/10/24', 146), ('2024/10/31', 138), ('2024/11/07', 133), ('2024/11/14', 131), ('2024/11/21', 147), ('2024/11/28', 140), ('2024/12/05', 148)]"
386,5G2f63n7IPVPPjfNIGih7Q,5G2f63n7IPVPPjfNIGih7Q,"[('2024/08/29', 1), ('2024/09/05', 1), ('2024/09/12', 1), ('2024/09/19', 1), ('2024/09/26', 1), ('2024/10/03', 1), ('2024/10/10', 1), ('2024/10/17', 1), ('2024/10/24', 1), ('2024/10/31', 2), ('2024/11/07', 3), ('2024/11/14', 3), ('2024/11/21', 3), ('2024/11/28', 6), ('2024/12/05', 18)]"
387,5IPyVAKgMFP99F2DqUoohG,5IPyVAKgMFP99F2DqUoohG,"[('2024/08/29', 187), ('2024/09/05', 149), ('2024/09/12', 173)]"
388,2MFqzQ3eJPM1dHCaioyU1s,2MFqzQ3eJPM1dHCaioyU1s,"[('2024/08/29', 139), ('2024/09/05', 153), ('2024/09/12', 176)]"
389,5KaZWNVmNQlqM8LdENnxuL,5KaZWNVmNQlqM8LdENnxuL,"[('2024/08/15', 178), ('2024/08/22', 189), ('2024/08/29', 179), ('2024/09/05', 158), ('2024/09/12', 152), ('2024/09/19', 146), ('2024/09/26', 122), ('2024/10/03', 128), ('2024/10/10', 131), ('2024/10/17', 133), ('2024/10/24', 134), ('2024/10/31', 140), ('2024/11/07', 124), ('2024/11/14', 128), ('2024/11/21', 129), ('2024/11/28', 144), ('2024/12/05', 151)]"
390,73ax9vvEPz8yXm9TCrn2Y1,73ax9vvEPz8yXm9TCrn2Y1,"[('2024/09/05', 165), ('2024/09/12', 59), ('2024/09/19', 53)]"
391,3kwb99PcsCYFYcFB0jTr1a,3kwb99PcsCYFYcFB0jTr1a,"[('2024/09/05', 166)]"
392,3rxbssNItXaXyqc0wJUsYC,3rxbssNItXaXyqc0wJUsYC,"[('2024/08/08', 22), ('2024/08/15', 58), ('2024/08/22', 75), ('2024/08/29', 91), ('2024/09/05', 171), ('2024/09/12', 185)]"
393,1KZVA4mJbjH6V9i7lP36FH,1KZVA4mJbjH6V9i7lP36FH,"[('2024/09/05', 173)]"
394,0SipHvQl82LyuU4t9Zkf8Z,0SipHvQl82LyuU4t9Zkf8Z,"[('2024/08/08', 144), ('2024/08/15', 144), ('2024/08/22', 145), ('2024/08/29', 149), ('2024/09/05', 187)]"
395,1Rl6XZjjYq7zBJGALyGTZH,1Rl6XZjjYq7zBJGALyGTZH,"[('2024/07/25', 146), ('2024/08/01', 160), ('2024/08/08', 122), ('2024/08/15', 154), ('2024/08/22', 165), ('2024/08/29', 150), ('2024/09/05', 194)]"
396,41DlPJXKTCypXdf2eSqa03,41DlPJXKTCypXdf2eSqa03,"[('2024/09/05', 11), ('2024/09/12', 4), ('2024/09/19', 4), ('2024/09/26', 4), ('2024/10/03', 4), ('2024/10/10', 4), ('2024/10/17', 5), ('2024/10/24', 6), ('2024/10/31', 6), ('2024/11/07', 6), ('2024/11/14', 4), ('2024/11/21', 6), ('2024/11/28', 7), ('2024/12/05', 8)]"
397,0SLzsfxED15vyUccX4bCqo,0SLzsfxED15vyUccX4bCqo,"[('2024/09/19', 73), ('2024/09/26', 8), ('2024/10/03', 5), ('2024/10/10', 8), ('2024/10/17', 10), ('2024/10/24', 18), ('2024/10/31', 24), ('2024/11/07', 26), ('2024/11/14', 28), ('2024/11/21', 35), ('2024/11/28', 38), ('2024/12/05', 44)]"
398,3COYA2vgfcUhDyRlVpZy5p,3COYA2vgfcUhDyRlVpZy5p,"[('2024/09/26', 14), ('2024/10/03', 6), ('2024/10/10', 5), ('2024/10/17', 4), ('2024/10/24', 5), ('2024/10/31', 7), ('2024/11/07', 8), ('2024/11/14', 6), ('2024/11/21', 7), ('2024/11/28', 11), ('2024/12/05', 11)]"
399,2oVLEoBVDvYrGmzrU7dEm5,2oVLEoBVDvYrGmzrU7dEm5,"[('2024/09/12', 112), ('2024/09/19', 15), ('2024/09/26', 5), ('2024/10/03', 7), ('2024/10/10', 6), ('2024/10/17', 7), ('2024/10/24', 7), ('2024/10/31', 8), ('2024/11/07', 12), ('2024/11/14', 11), ('2024/11/21', 13), ('2024/11/28', 15), ('2024/12/05', 15)]"
400,68vprHs3lxe8uNUpyXZcM8,68vprHs3lxe8uNUpyXZcM8,"[('2024/09/19', 58), ('2024/09/26', 12), ('2024/10/03', 8), ('2024/10/10', 7), ('2024/10/17', 9), ('2024/10/24', 13), ('2024/10/31', 16), ('2024/11/07', 15)]"
401,7zxfM3Hi0cdeCsORWtXGKs,7zxfM3Hi0cdeCsORWtXGKs,"[('2024/09/19', 100), ('2024/09/26', 23), ('2024/10/03', 13), ('2024/10/10', 13), ('2024/10/17', 16), ('2024/10/24', 23), ('2024/10/31', 25), ('2024/11/07', 27)]"
402,7Cjsw965r7mVK888ZqP6Wo,7Cjsw965r7mVK888ZqP6Wo,"[('2024/09/12', 58), ('2024/09/19', 21), ('2024/09/26', 18), ('2024/10/03', 23), ('2024/10/10', 28), ('2024/10/17', 28), ('2024/10/24', 43), ('2024/10/31', 47), ('2024/11/07', 52), ('2024/11/14', 49), ('2024/11/21', 56), ('2024/11/28', 66), ('2024/12/05', 71)]"
403,07d8eaOuAWdC0DANq3tdPd,07d8eaOuAWdC0DANq3tdPd,"[('2024/09/05', 103), ('2024/09/12', 17), ('2024/09/19', 14), ('2024/09/26', 19), ('2024/10/03', 24), ('2024/10/10', 26), ('2024/10/17', 30), ('2024/10/24', 35), ('2024/10/31', 55), ('2024/11/07', 69), ('2024/11/14', 60), ('2024/11/21', 83), ('2024/11/28', 89), ('2024/12/05', 107)]"
404,4WZf4gJ2MvBec6XPdUiqcq,4WZf4gJ2MvBec6XPdUiqcq,"[('2024/09/19', 19), ('2024/09/26', 25), ('2024/10/03', 29), ('2024/10/10', 39), ('2024/10/17', 38), ('2024/10/24', 42), ('2024/10/31', 50), ('2024/11/07', 58), ('2024/11/14', 62), ('2024/11/21', 80), ('2024/11/28', 99), ('2024/12/05', 111)]"
405,7kKu4NWeBh01I6aTIEP9bg,7kKu4NWeBh01I6aTIEP9bg,"[('2024/09/12', 138), ('2024/09/19', 29), ('2024/09/26', 27), ('2024/10/03', 32), ('2024/10/10', 37), ('2024/10/17', 46), ('2024/10/24', 49), ('2024/10/31', 54), ('2024/11/07', 55), ('2024/11/14', 53), ('2024/11/21', 63), ('2024/11/28', 71), ('2024/12/05', 80)]"
406,7mbWwlHgukuuW8r7Nc3FHv,7mbWwlHgukuuW8r7Nc3FHv,"[('2024/09/12', 54), ('2024/09/26', 50), ('2024/10/03', 43), ('2024/10/10', 30), ('2024/10/17', 51), ('2024/10/24', 51), ('2024/10/31', 58), ('2024/11/07', 42), ('2024/11/14', 46), ('2024/11/21', 50), ('2024/11/28', 51), ('2024/12/05', 57)]"
407,1TcmqSx576eBcuTxTtcEAk,1TcmqSx576eBcuTxTtcEAk,"[('2024/09/26', 57), ('2024/10/03', 46), ('2024/10/10', 42), ('2024/10/17', 56), ('2024/10/24', 74), ('2024/10/31', 108), ('2024/11/07', 109), ('2024/11/14', 110), ('2024/11/21', 160), ('2024/11/28', 174), ('2024/12/05', 171)]"
408,2dPJtlvoa3GDowCh035M8P,2dPJtlvoa3GDowCh035M8P,"[('2024/10/03', 52), ('2024/10/10', 50), ('2024/10/17', 47), ('2024/10/24', 56), ('2024/10/31', 68), ('2024/11/07', 71), ('2024/11/14', 78), ('2024/11/21', 98), ('2024/11/28', 118), ('2024/12/05', 69)]"
409,0e6fZkLArSmDIHnZcIua7t,0e6fZkLArSmDIHnZcIua7t,"[('2024/10/03', 61), ('2024/10/10', 27), ('2024/10/17', 22), ('2024/10/24', 25), ('2024/10/31', 22), ('2024/11/07', 20), ('2024/11/14', 23), ('2024/11/21', 19), ('2024/11/28', 24), ('2024/12/05', 20)]"
410,41JPN7pZMTp1sumBOHOzHd,41JPN7pZMTp1sumBOHOzHd,"[('2023/04/27', 3), ('2023/05/04', 4), ('2023/05/11', 8), ('2023/05/18', 25), ('2023/05/25', 48), ('2023/06/01', 55), ('2023/06/08', 61), ('2023/06/15', 183), ('2023/06/22', 183), ('2023/06/29', 183), ('2023/07/06', 183), ('2023/07/13', 183), ('2023/07/20', 124), ('2023/07/27', 77), ('2023/08/03', 82), ('2023/08/10', 91), ('2023/08/17', 23), ('2023/08/24', 69), ('2023/08/31', 48), ('2023/09/07', 34), ('2023/09/14', 53), ('2023/09/21', 49), ('2023/09/28', 35), ('2023/10/05', 80), ('2023/10/12', 77), ('2023/10/19', 59), ('2023/10/26', 43), ('2023/11/02', 50), ('2023/11/09', 66), ('2023/11/16', 74), ('2023/11/23', 63), ('2023/11/30', 84), ('2023/12/07', 135), ('2023/12/14', 170), ('2023/12/21', 170), ('2023/12/28', 170), ('2024/01/04', 170), ('2024/01/11', 170), ('2024/01/18', 170), ('2024/01/25', 170), ('2024/02/01', 170), ('2024/02/08', 170), ('2024/02/22', 170), ('2024/02/29', 170), ('2024/03/07', 170), ('2024/03/14', 170), ('2024/07/04', 170), ('2024/09/26', 136), ('2024/10/03', 63), ('2024/10/10', 119)]"
411,3QjcsqERv4IfmopRvXFoWB,3QjcsqERv4IfmopRvXFoWB,"[('2024/09/26', 70), ('2024/10/03', 65), ('2024/10/10', 67), ('2024/10/17', 78), ('2024/10/24', 125), ('2024/10/31', 148), ('2024/11/07', 161), ('2024/11/14', 183)]"
412,3ER1r0HipeSSu7YNImC6vd,3ER1r0HipeSSu7YNImC6vd,"[('2024/09/26', 61), ('2024/10/03', 66), ('2024/10/10', 68), ('2024/10/17', 82), ('2024/10/24', 139), ('2024/10/31', 158), ('2024/11/07', 187), ('2024/11/14', 149), ('2024/11/21', 122), ('2024/11/28', 105), ('2024/12/05', 131)]"
413,4OXAneZHFJyQV1RuzCzmH3,4OXAneZHFJyQV1RuzCzmH3,"[('2024/09/19', 94), ('2024/09/26', 86), ('2024/10/03', 87), ('2024/10/10', 79), ('2024/10/17', 87), ('2024/10/24', 90), ('2024/10/31', 86), ('2024/11/07', 80), ('2024/11/14', 86), ('2024/11/21', 103), ('2024/11/28', 110), ('2024/12/05', 109)]"
414,2ZqTbIID9vFPTXaGyzbb4q,2ZqTbIID9vFPTXaGyzbb4q,"[('2024/09/12', 5), ('2024/09/19', 21), ('2024/09/26', 54), ('2024/10/03', 80), ('2024/10/10', 114), ('2024/10/17', 114), ('2024/10/24', 114), ('2024/10/31', 114), ('2024/11/07', 114), ('2024/11/14', 114)]"
415,1pwyiEOvhXLvlpzTZcgfhe,1pwyiEOvhXLvlpzTZcgfhe,"[('2024/09/05', 165), ('2024/09/12', 59), ('2024/09/19', 53), ('2024/09/26', 67), ('2024/10/03', 101), ('2024/10/10', 148), ('2024/10/17', 163)]"
416,3qllaNK66kKxX123f0eKpj,3qllaNK66kKxX123f0eKpj,"[('2024/10/03', 124), ('2024/10/10', 113), ('2024/10/17', 79), ('2024/10/24', 128), ('2024/10/31', 153), ('2024/11/07', 183), ('2024/11/14', 186)]"
417,6aeU5IH8DB1qHK5jRFTNUv,6aeU5IH8DB1qHK5jRFTNUv,"[('2021/09/23', 9), ('2021/09/30', 7), ('2021/10/07', 9), ('2021/10/14', 14), ('2021/10/21', 16), ('2021/10/28', 16), ('2021/11/04', 23), ('2021/11/11', 24), ('2021/11/18', 30), ('2021/11/25', 37), ('2021/12/02', 43), ('2021/12/09', 50), ('2021/12/16', 57), ('2021/12/23', 64), ('2021/12/30', 93), ('2022/01/06', 85), ('2022/01/13', 82), ('2022/01/20', 83), ('2022/01/27', 85), ('2022/02/03', 79), ('2022/02/10', 82), ('2022/02/17', 99), ('2022/02/24', 86), ('2022/03/03', 106), ('2022/03/10', 185), ('2022/03/17', 189), ('2022/03/31', 195), ('2024/09/12', 137), ('2024/09/19', 148), ('2024/09/26', 165), ('2024/10/03', 144), ('2024/10/10', 167), ('2024/10/17', 157), ('2024/10/24', 186)]"
418,6AH74QQxzjqTsvj7lFQoqy,6AH74QQxzjqTsvj7lFQoqy,"[('2024/09/19', 143), ('2024/09/26', 131), ('2024/10/03', 162)]"
419,4g34IscInBSNfzaaaEqfZN,4g34IscInBSNfzaaaEqfZN,"[('2024/09/19', 184), ('2024/09/26', 152), ('2024/10/03', 165), ('2024/10/10', 190), ('2024/10/17', 155), ('2024/10/24', 168), ('2024/10/31', 178)]"
