rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,month,rank_history
170,4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,10,163,172,128217,6,"[('2021/06/17', 19), ('2021/06/24', 18), ('2022/06/16', 70), ('2022/06/23', 61), ('2022/06/30', 62), ('2023/06/01', 94), ('2023/06/08', 100), ('2023/06/15', 104), ('2023/06/29', 105), ('2024/06/06', 163), ('2024/06/13', 178), ('2024/06/20', 175), ('2024/06/27', 163)]"
171,1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,45,188,14,128107,6,"[('2024/06/06', 40), ('2024/06/13', 43), ('2024/06/20', 49)]"
172,7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,33,166,80,128041,6,"[('2023/06/01', 73), ('2023/06/08', 81), ('2023/06/15', 87), ('2023/06/22', 84), ('2023/06/29', 85), ('2024/06/06', 161), ('2024/06/13', 166), ('2024/06/20', 169), ('2024/06/27', 166)]"
173,5qbjUmVV1yOOjcMOInNPYD,"Kai Đinh, MIN, GREY D",để tôi ôm em bằng giai điệu này,Yin Yang Media,18,173,80,127960,6,"[('2023/06/01', 34), ('2023/06/08', 39), ('2023/06/15', 50), ('2023/06/22', 51), ('2023/06/29', 58), ('2024/06/06', 190), ('2024/06/20', 177), ('2024/06/27', 173)]"
174,5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,84,154,8,127266,6,"[('2024/06/06', 9), ('2024/06/13', 11), ('2024/06/20', 13), ('2024/06/27', 14)]"
175,5cn5oHiXJTLiuthgbgfkMh,Vũ Cát Tường,Vết Mưa,Universal Music Indochina Distributed Labels,57,179,34,126329,6,"[('2023/06/01', 183), ('2023/06/08', 171), ('2024/06/06', 144), ('2024/06/13', 158), ('2024/06/20', 171), ('2024/06/27', 179)]"
176,7oBUoEbCDF748UkHnLusUB,Thịnh Suy,Chuyện Rằng,Yin Yang Media,5,172,204,126274,6,"[('2021/06/03', 29), ('2021/06/10', 28), ('2021/06/17', 25), ('2021/06/24', 26), ('2022/06/02', 31), ('2022/06/09', 33), ('2022/06/16', 45), ('2022/06/23', 48), ('2022/06/30', 57), ('2023/06/01', 77), ('2023/06/08', 96), ('2023/06/15', 90), ('2023/06/22', 89), ('2023/06/29', 95), ('2024/06/06', 171), ('2024/06/13', 167), ('2024/06/20', 153), ('2024/06/27', 172)]"
177,36OyVzUmUFb1MTTzy3YXbh,Phan Mạnh Quỳnh,"Sau Lời Từ Khước (Theme Song From ""MAI"")",Yin Yang Media,3,111,20,125519,6,"[('2024/06/06', 100), ('2024/06/13', 110), ('2024/06/20', 112), ('2024/06/27', 111)]"
178,0hiQvlWSSTr7n1kc1X2Lus,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,59,-1,191,125199,6,"[('2021/06/03', 117), ('2021/06/10', 120), ('2021/06/17', 115), ('2021/06/24', 112), ('2022/06/02', 151), ('2022/06/16', 173), ('2022/06/23', 155), ('2022/06/30', 143), ('2023/06/01', 166), ('2023/06/08', 137), ('2023/06/15', 165), ('2023/06/22', 151), ('2023/06/29', 182), ('2024/06/06', 164), ('2024/06/13', 184)]"
179,1m4BSQjgXAfoR4dBAapAr7,"Masew, B Ray, REDT, Ý Tiên",Lửng Lơ,SKY Music JSC,113,170,82,124826,6,"[('2023/06/22', 191), ('2023/06/29', 200), ('2024/06/06', 158), ('2024/06/13', 141), ('2024/06/20', 140), ('2024/06/27', 170)]"
180,7iabz12vAuVQYyekFIWJxD,"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,178,178,2,124357,6,"[('2024/06/06', 3), ('2024/06/13', 7), ('2024/06/20', 8), ('2024/06/27', 13)]"
181,7GDgpad2BQVuDUzaxHFakc,BABYMONSTER,LIKE THAT,YG Entertainment,110,189,10,123983,6,"[('2024/06/06', 117), ('2024/06/13', 127), ('2024/06/20', 137), ('2024/06/27', 151)]"
182,567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,-1,104,123161,6,
183,5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,51,184,12,122221,6,"[('2024/06/06', 89), ('2024/06/20', 83), ('2024/06/27', 90)]"
184,50cmxP6KlnQA9IG3q5ckKD,Chillies,Mascara,WM Vietnam,3,136,180,122218,6,
185,3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,30,174,39,122209,6,"[('2024/06/06', 49), ('2024/06/13', 53), ('2024/06/20', 70), ('2024/06/27', 81)]"
186,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,2,171,11,122199,6,"[('2024/06/06', 18), ('2024/06/13', 16), ('2024/06/20', 17), ('2024/06/27', 18)]"
187,3BwFxsC7QpRejdE9GXFQI4,"D Blue, Killic",Chỉ Còn Ta Và Ta Giữa Trời,12 trái lê,173,194,9,121952,6,"[('2024/06/27', 194)]"
188,3J3nv18iIrOhca1ZWNeuyW,JustaTee,Đã Lỡ Yêu Em Nhiều,NGUYEN THANH TUAN,36,177,82,120612,6,"[('2020/06/04', 145), ('2020/06/11', 132), ('2023/06/01', 194), ('2023/06/08', 182), ('2023/06/22', 184), ('2023/06/29', 199), ('2024/06/13', 186), ('2024/06/20', 163), ('2024/06/27', 177)]"
189,5AaHvf9iO6RydAIissh0kz,"Obito, Seachains",Simple Love,12 trái lê,155,155,31,120172,6,"[('2024/06/06', 169), ('2024/06/13', 172), ('2024/06/20', 179), ('2024/06/27', 155)]"
190,1Gu3moX7qQp4t2jk6kJ0C6,Đức Phúc,Cũng Đành Thôi,Đức Phúc Official,63,-1,131,119389,6,
191,3BlB5wlzdbgCJGkuPcNVIW,The Masked Singer,Khóa Ly Biệt,THE MASKED SINGER,53,191,34,117905,6,"[('2024/06/06', 162), ('2024/06/13', 180), ('2024/06/20', 181), ('2024/06/27', 191)]"
192,62SFLTN7txImu8pQwBMP6A,"Tăng Duy Tân, Hoà Minzy",Bật Tình Yêu Lên,Big Arts Entertainment,4,180,70,117614,6,"[('2023/06/01', 40), ('2023/06/15', 45), ('2023/06/22', 48), ('2023/06/29', 53), ('2024/06/06', 198), ('2024/06/13', 191), ('2024/06/27', 180)]"
193,56n21o9wtl9IjFVsGe7BG1,Bùi Anh Tuấn,Thuận Theo Ý Trời,Sky Music Jsc,62,-1,88,117234,6,"[('2022/06/02', 72), ('2022/06/09', 62), ('2022/06/16', 104), ('2022/06/23', 94), ('2023/06/01', 193), ('2023/06/08', 173), ('2023/06/29', 186), ('2024/06/06', 173), ('2024/06/13', 160), ('2024/06/20', 198)]"
194,2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,49,200,77,116732,6,"[('2022/06/02', 87), ('2022/06/09', 73), ('2022/06/16', 71), ('2022/06/23', 65), ('2022/06/30', 62), ('2023/06/01', 23), ('2023/06/08', 26), ('2023/06/15', 28), ('2023/06/22', 27), ('2023/06/29', 33), ('2024/06/06', 118), ('2024/06/13', 120), ('2024/06/20', 123), ('2024/06/27', 135)]"
195,0DtarPcErIh4skfFtxzomo,Tama,Ngày Em Đẹp Nhất,Tama,104,195,49,115727,6,"[('2023/06/15', 180), ('2023/06/22', 146), ('2023/06/29', 128), ('2024/06/27', 195)]"
196,7fNHfgOxPLcg4mQLhCnOHB,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,87,185,157,114542,6,"[('2022/06/02', 105), ('2022/06/09', 98), ('2022/06/16', 133), ('2022/06/23', 112), ('2022/06/30', 115), ('2023/06/01', 142), ('2023/06/08', 132), ('2023/06/15', 154), ('2023/06/22', 149), ('2023/06/29', 151), ('2024/06/06', 186), ('2024/06/13', 187), ('2024/06/20', 183), ('2024/06/27', 185)]"
197,0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,52,190,32,114356,6,"[('2023/06/29', 112)]"
198,6Z9kpBWGd5PX1OCwTHvnTl,"Rayo, Huỳnh Văn",Cẩm Tú Cầu,RayO,187,-1,3,114322,6,"[('2024/06/06', 187), ('2024/06/13', 197)]"
199,28ncfVOBRp3HGweSZ6Wb8C,"Đen, Linh Cáo",Đưa Nhau Đi Trốn - Chill Version,Đen,81,-1,79,114290,6,"[('2023/06/08', 197)]"
200,3yzV19yzE35hZWyJq8orC8,Kiều Chi,Anh Thôi Nhân Nhượng - Cover,ZuongZero Entertainment,200,-1,1,114252,6,[]
1,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,1,2,3711456,7,"[('2024/07/25', 1)]"
2,2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,55,1765668,7,"[('2023/07/20', 1), ('2024/07/04', 2), ('2024/07/11', 1), ('2024/07/25', 2)]"
3,2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,3,38,1525412,7,"[('2024/07/04', 5), ('2024/07/11', 4), ('2024/07/18', 2), ('2024/07/25', 3)]"
4,31VNCmwspR7nVJ6kruUuJt,Sơn Tùng M-TP,Đừng Làm Trái Tim Anh Đau,Universal Music Indochina Distributed Labels,1,5,8,949740,7,"[('2024/07/04', 3), ('2024/07/25', 5)]"
5,2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,6,51,750574,7,"[('2024/07/04', 7), ('2024/07/18', 5), ('2024/07/25', 6)]"
6,3EQjXzlXY0dyOovq0Awe91,"ANH TRAI ""SAY HI"", RHYDER, Dương Domic, Pháp Kiều","HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)",Anh Trai Say Hi,6,9,3,637708,7,"[('2024/07/18', 30), ('2024/07/25', 9)]"
7,6f7M5UzYYeLFCMIBQhxk2J,Rhymastic,Lặng,Universal Music Indochina Distributed Labels,7,13,4,631748,7,"[('2024/07/11', 168), ('2024/07/18', 24), ('2024/07/25', 13)]"
8,4nXrVH5xwN1w6TpmP7uu8n,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,8,12,42,569702,7,"[('2024/07/04', 23), ('2024/07/11', 14), ('2024/07/18', 10), ('2024/07/25', 12)]"
9,4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,8,15,48,544143,7,"[('2024/07/04', 28), ('2024/07/11', 17), ('2024/07/18', 13), ('2024/07/25', 15)]"
10,1agDCV4zQqaFwJQNsTgmL1,"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,1,4,5,533062,7,
11,3Alwi53Ahc2GwHgvel42b2,Lou Hoàng,Ngày Đẹp Trời Để Nói Chia Tay,WM Vietnam,4,11,7,520116,7,"[('2024/07/04', 6), ('2024/07/11', 5), ('2024/07/18', 7), ('2024/07/25', 11)]"
12,0A0oqleZkyD8FN6aW48Jzn,Khiem,Yên Bình Có Quá Đắt Không,Universal Music Indochina Distributed Labels,12,19,4,420390,7,"[('2024/07/11', 36), ('2024/07/18', 12), ('2024/07/25', 19)]"
13,5XfGQZA0ioQAWUjlyJRcHc,"Shiki, Obito",1000 Ánh Mắt,12 trái lê,8,18,5,414459,7,"[('2024/07/04', 18), ('2024/07/11', 12), ('2024/07/18', 8), ('2024/07/25', 18)]"
14,0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,16,20,413671,7,"[('2024/07/04', 15), ('2024/07/11', 18), ('2024/07/18', 22), ('2024/07/25', 16)]"
15,3OVMe3H6iAxbLF8iD2UYrw,Sơn Tùng M-TP,Chúng Ta Của Tương Lai,Universal Music Indochina Distributed Labels,1,20,21,406904,7,"[('2024/07/04', 13), ('2024/07/11', 11), ('2024/07/18', 16), ('2024/07/25', 20)]"
16,4CUvVaAYuXtvYURLFz7EIL,"Emcee L (Da LAB), Da LAB, Muộii (Starry Night)",Chuyện Đôi Ta (feat. Muộii),Yin Yang Media,3,25,139,400565,7,"[('2022/07/07', 58), ('2022/07/14', 54), ('2022/07/21', 57), ('2022/07/28', 46), ('2023/07/06', 12), ('2023/07/13', 9), ('2023/07/20', 10), ('2024/07/04', 17), ('2024/07/11', 19), ('2024/07/18', 17), ('2024/07/25', 25)]"
17,4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,26,40,400323,7,"[('2024/07/04', 16), ('2024/07/18', 19), ('2024/07/25', 26)]"
18,193luTcDfusSUv3yqs1gGj,"ANH TRAI ""SAY HI"", Quang Hùng MasterD, Negav, Công Dương, NICKY","CATCH ME IF YOU CAN (feat. Quang Hùng MasterD, Negav, Công Dương & Nicky)",Anh Trai Say Hi,11,17,4,395983,7,"[('2024/07/11', 97), ('2024/07/18', 11), ('2024/07/25', 17)]"
19,5PLjpBivzvuaIIqqkQgnRK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,M Music Records,2,27,111,390862,7,
20,1K0HQ30Wc11okzlcnFA7Ub,HIEUTHUHAI,Không Thể Say,M Music Records,7,23,67,389551,7,"[('2023/07/06', 45), ('2023/07/13', 41), ('2023/07/20', 38), ('2023/07/27', 42), ('2024/07/04', 29), ('2024/07/11', 23), ('2024/07/18', 18), ('2024/07/25', 23)]"
21,2xOhv7XudrBDtkID1jwsFE,Vũ Cát Tường,Từng Là,Universal Music Indochina Distributed Labels,2,21,22,388548,7,"[('2024/07/04', 14), ('2024/07/11', 13), ('2024/07/18', 14), ('2024/07/25', 21)]"
22,5PGh9MyKry8slG5AfvD1eD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,10,35,43,371233,7,"[('2024/07/11', 25), ('2024/07/18', 28), ('2024/07/25', 35)]"
23,2SmnoPHetB88xJwC6HJHGv,"ANH TRAI ""SAY HI"", HIEUTHUHAI, JSOL, Ali Hoàng Dương, Vũ Thịnh","LOVE SAND (feat. HIEUTHUHAI, JSOL, Ali Hoàng Dương & Vũ Thịnh)",Anh Trai Say Hi,23,29,4,365199,7,"[('2024/07/11', 164), ('2024/07/18', 34), ('2024/07/25', 29)]"
24,1oVbTGLd8EgyeWBoqAYBD0,Trung Tu,Vừa Hận Vừa Yêu,Universal Music Indochina Distributed Labels,24,30,3,358968,7,"[('2024/07/18', 79), ('2024/07/25', 30)]"
25,7tFwBnuaGXqiiONukPRaCo,Minh Huy,Miên Man,LOOPS Music,11,38,48,357016,7,"[('2024/07/04', 26), ('2024/07/11', 24), ('2024/07/18', 25), ('2024/07/25', 38)]"
26,1o6cYDMHvKOfizi4d9Lqxr,W/N,id 072019,Universal Music Indochina Distributed Labels,3,34,53,356337,7,"[('2024/07/04', 34), ('2024/07/11', 37), ('2024/07/18', 36), ('2024/07/25', 34)]"
27,1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,33,32,352992,7,"[('2024/07/04', 21), ('2024/07/11', 27), ('2024/07/25', 33)]"
28,1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,31,33,352210,7,"[('2024/07/04', 22), ('2024/07/18', 23), ('2024/07/25', 31)]"
29,7yfcQynap4xcNqnydaFw83,"SOOBIN, tlinh",Ai Mà Biết Được (feat. tlinh),WDND,9,24,6,348792,7,"[('2024/07/04', 11), ('2024/07/11', 9), ('2024/07/25', 24)]"
30,3a2Oftcs10wtzw6AmxuTMU,Olew,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,LOOPS Music,8,36,80,342046,7,"[('2023/07/06', 23), ('2023/07/13', 17), ('2023/07/20', 19), ('2023/07/27', 23), ('2024/07/11', 30), ('2024/07/18', 32), ('2024/07/25', 36)]"
31,2uZmeuNAxSm7XfVIwLkhCx,Ronboogz,nhắn nhủ,MaiDao Music,14,43,33,338399,7,"[('2024/07/04', 40), ('2024/07/11', 31), ('2024/07/18', 38), ('2024/07/25', 43)]"
32,4gaxEUZE4z9pJAVTSFwgQI,"14 Casper, Bon Nghiêm, buitruonglinh",một đời,DANDERLÉON,32,64,18,336341,7,"[('2024/07/04', 82), ('2024/07/11', 80), ('2024/07/18', 68), ('2024/07/25', 64)]"
33,1J3SmWwlYAG68LGKr86MVH,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,Universal Music Indochina Distributed Labels,1,28,189,332464,7,
34,4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,37,74,331988,7,"[('2023/07/06', 7), ('2023/07/20', 8), ('2023/07/27', 7), ('2024/07/04', 20), ('2024/07/11', 28), ('2024/07/18', 26), ('2024/07/25', 37)]"
35,5ECHJ1llWBNYLVCYrllD3x,"Da LAB, Phương Ly",Chạy Khỏi Thế Giới Này,LOOPS Music,11,39,109,320734,7,"[('2022/07/07', 17), ('2022/07/14', 11), ('2022/07/21', 15), ('2022/07/28', 14), ('2023/07/06', 29), ('2023/07/13', 27), ('2023/07/20', 35), ('2023/07/27', 33), ('2024/07/04', 30), ('2024/07/11', 29), ('2024/07/18', 33), ('2024/07/25', 39)]"
36,5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,41,188,318767,7,"[('2022/07/07', 43), ('2022/07/14', 45), ('2022/07/21', 47), ('2022/07/28', 37), ('2023/07/06', 27), ('2023/07/13', 26), ('2023/07/20', 29), ('2023/07/27', 31), ('2024/07/04', 42), ('2024/07/11', 39), ('2024/07/18', 41)]"
37,76KYaCx7UjHwlnrqzcovLZ,PC,10 Ngàn Năm,12 trái lê,27,40,112,314289,7,"[('2022/07/07', 193), ('2022/07/14', 173), ('2022/07/21', 188), ('2023/07/06', 77), ('2023/07/13', 92), ('2023/07/20', 98), ('2023/07/27', 95), ('2024/07/04', 49), ('2024/07/11', 32), ('2024/07/18', 31), ('2024/07/25', 40)]"
38,3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,38,65,39,313670,7,"[('2023/07/06', 190), ('2024/07/04', 126), ('2024/07/11', 96), ('2024/07/18', 111), ('2024/07/25', 65)]"
39,6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,47,104,306210,7,"[('2023/07/06', 6), ('2023/07/20', 7), ('2023/07/27', 6), ('2024/07/04', 32), ('2024/07/11', 33), ('2024/07/18', 39), ('2024/07/25', 47)]"
40,4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,9,46,43,304684,7,"[('2024/07/04', 33), ('2024/07/11', 34), ('2024/07/18', 40), ('2024/07/25', 46)]"
41,3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,18,48,118,303559,7,"[('2022/07/07', 19), ('2022/07/14', 18), ('2022/07/21', 37), ('2022/07/28', 27), ('2023/07/06', 96), ('2023/07/13', 101), ('2023/07/20', 92), ('2023/07/27', 108), ('2024/07/04', 52), ('2024/07/11', 50), ('2024/07/18', 45), ('2024/07/25', 48)]"
42,5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,2,45,145,303269,7,"[('2022/07/14', 51), ('2022/07/21', 59), ('2022/07/28', 56), ('2023/07/06', 66), ('2023/07/13', 67), ('2023/07/20', 65), ('2023/07/27', 83), ('2024/07/04', 37), ('2024/07/11', 43), ('2024/07/25', 45)]"
43,6vvPecFTmWxDfEJ6cYT1wa,LISA,Rockstar,Lloud Co./RCA Records,8,32,5,302362,7,"[('2024/07/04', 24), ('2024/07/11', 30), ('2024/07/18', 29), ('2024/07/25', 34)]"
44,3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,7,7,2,299179,7,"[('2024/07/25', 7)]"
45,5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,9,56,42,296946,7,"[('2024/07/04', 61), ('2024/07/11', 52), ('2024/07/25', 56)]"
46,3ZbZtdEw9U0uZW4tZItIwq,"RHYDER, CoolKid, BAN",Chịu Cách Mình Nói Thua,RHYDER,6,53,36,294219,7,"[('2024/07/04', 48), ('2024/07/11', 44), ('2024/07/18', 48), ('2024/07/25', 53)]"
47,4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,42,171,292780,7,
48,7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,52,127,292199,7,"[('2022/07/07', 15), ('2022/07/14', 12), ('2022/07/21', 14), ('2022/07/28', 11), ('2023/07/06', 10), ('2023/07/13', 11), ('2023/07/20', 9), ('2024/07/04', 36), ('2024/07/11', 35), ('2024/07/18', 42), ('2024/07/25', 52)]"
49,5WIKVELHZYJ4vl3x3xlbZD,"DMT, Dangrangto, TeuYungBoy, summerdayy, Rocky CDE",Ổ Quỷ,Smiley Panda,15,44,14,291228,7,"[('2024/07/04', 39), ('2024/07/11', 47), ('2024/07/18', 50), ('2024/07/25', 44)]"
50,6D94p9ASguBcYlDC0o56vx,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,24,49,42,290394,7,"[('2024/07/04', 64), ('2024/07/11', 51), ('2024/07/18', 47), ('2024/07/25', 49)]"
51,3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,22,50,29,283627,7,"[('2024/07/04', 38), ('2024/07/18', 44), ('2024/07/25', 50)]"
52,3d2bsbugow8JiNvuaRupFH,"Jimin, Sofia Carson",Slow Dance (feat. Sofia Carson),BIGHIT MUSIC,8,8,2,280709,7,"[('2024/07/25', 185)]"
53,4oGgxjxVOI69h9uOpHOzwn,Wren Evans,Để Ý,Universal Music Indochina Distributed Labels,10,51,7,274752,7,"[('2024/07/04', 12), ('2024/07/11', 15), ('2024/07/18', 29), ('2024/07/25', 51)]"
54,0s7RyyUlQfd8mnnboHe18n,"MANBO, HIEUTHUHAI, HURRYKNG",Hẹn Gặp Em Dưới Ánh Trăng,Gerdnang,54,54,20,272536,7,"[('2021/07/01', 174), ('2024/07/04', 113), ('2024/07/11', 79), ('2024/07/18', 56), ('2024/07/25', 54)]"
55,2a5hng9yXtbjtTVVm9UviC,Vũ Cát Tường,Mơ,Universal Music Indochina Distributed Labels,55,74,101,272168,7,"[('2023/07/06', 181), ('2023/07/13', 168), ('2023/07/20', 182), ('2023/07/27', 197), ('2024/07/04', 93), ('2024/07/18', 85), ('2024/07/25', 74)]"
56,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,11,63,58,272091,7,"[('2024/07/04', 128), ('2024/07/11', 140), ('2024/07/18', 147), ('2024/07/25', 128)]"
57,6qafqn8bBMy7t5c5WqpyRk,Jimin,Closer Than This,BIGHIT MUSIC,3,10,13,266864,7,
58,7kgzRBNkBRArtTPkYjWLYT,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,9,67,171,265286,7,"[('2022/07/07', 25), ('2022/07/14', 26), ('2022/07/21', 35), ('2022/07/28', 21), ('2023/07/06', 21), ('2023/07/13', 16), ('2023/07/20', 20), ('2023/07/27', 25), ('2024/07/04', 51), ('2024/07/11', 63), ('2024/07/18', 57), ('2024/07/25', 67)]"
59,3ukrFH17Zl6iEZ2QJ1Zwiy,"RPT Orijinn, Ronboogz",Don't Côi,Rapital,3,80,84,258190,7,"[('2023/07/13', 15), ('2023/07/27', 14), ('2024/07/04', 65), ('2024/07/11', 59), ('2024/07/18', 70), ('2024/07/25', 80)]"
60,6s9xQXSKc8tYMe1ZH5aiYs,"ANH TRAI ""SAY HI"", Quân A.P, HURRYKNG, Hùng Huỳnh","ĐẦU ĐỘI SỪNG (feat. Quân A.P, HURRYKNG & Hùng Huỳnh)",Anh Trai Say Hi,60,61,3,256458,7,"[('2024/07/18', 171), ('2024/07/25', 61)]"
61,4tqXSj46umlymdIxqY8zso,SOOBIN,giá như,WDND,13,60,16,251754,7,"[('2024/07/04', 44), ('2024/07/11', 41), ('2024/07/18', 58), ('2024/07/25', 60)]"
62,1xoadYaxtOp9gHDwgmPDuz,"JSOL, Hoàng Duyên",Sài Gòn Hôm Nay Mưa,Universal Music Indochina,3,57,166,246032,7,"[('2021/07/01', 5), ('2021/07/08', 6), ('2021/07/15', 8), ('2021/07/22', 9), ('2022/07/07', 28), ('2022/07/14', 22), ('2022/07/21', 26), ('2022/07/28', 17), ('2023/07/06', 28), ('2023/07/13', 23), ('2023/07/20', 25), ('2023/07/27', 27), ('2024/07/04', 50), ('2024/07/11', 46), ('2024/07/18', 51), ('2024/07/25', 57)]"
63,1J12HjUuXfJnaUdubTEzSR,HIEUTHUHAI,Nghe Như Tình Yêu,M Music Records,46,62,150,245159,7,
64,65aTHDZWUdh6WIafu9MtNF,"HIEUTHUHAI, Negav, Kewtiie",ngủ một mình (tình rất tình),M Music Records,2,59,85,244885,7,
65,27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,2,70,104,244271,7,"[('2023/07/13', 28), ('2023/07/27', 30), ('2024/07/04', 60), ('2024/07/18', 65), ('2024/07/25', 70)]"
66,5iZHnufFUgATzrpGgH1K0W,T.R.I,Ánh Sao Và Bầu Trời,Yin Yang Media,1,73,143,241140,7,"[('2022/07/07', 11), ('2022/07/14', 8), ('2022/07/21', 10), ('2023/07/06', 20), ('2023/07/13', 19), ('2023/07/20', 23), ('2023/07/27', 24), ('2024/07/04', 68), ('2024/07/11', 65), ('2024/07/18', 60), ('2024/07/25', 73)]"
67,0tWqngfOXKN1xOlYK4WwVw,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,34,68,197,239166,7,
68,0pQ67Kp2kED4ISy1ieGPEq,"PC, Dick, tofutns",Ghé Qua,12 trái lê,64,86,202,236919,7,"[('2021/07/01', 170), ('2021/07/08', 190), ('2021/07/15', 198), ('2021/07/29', 200), ('2022/07/14', 66), ('2022/07/21', 72), ('2022/07/28', 74), ('2023/07/06', 171), ('2023/07/13', 194), ('2023/07/20', 181), ('2023/07/27', 175), ('2024/07/04', 85), ('2024/07/11', 81), ('2024/07/18', 76), ('2024/07/25', 86)]"
69,0vkExWiBJSrfWnlMC7x48b,UMIE,Không Yêu Xin Đừng Nói - Piano Version,LOOPS Music,37,77,74,233231,7,"[('2023/07/06', 58), ('2023/07/13', 57), ('2023/07/20', 52), ('2023/07/27', 44), ('2024/07/04', 69), ('2024/07/11', 71), ('2024/07/18', 64), ('2024/07/25', 77)]"
70,5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,13,78,30,232128,7,"[('2024/07/04', 71), ('2024/07/11', 67), ('2024/07/18', 69), ('2024/07/25', 78)]"
71,3YctJXK6kznnWl68TnYobN,RPT MCK,Anh Đã Ổn Hơn,N0L4B3L,3,75,74,231883,7,"[('2023/07/06', 11), ('2023/07/13', 12), ('2023/07/27', 11), ('2024/07/04', 63), ('2024/07/11', 66), ('2024/07/18', 74), ('2024/07/25', 75)]"
